,Date,Stock ID,Actual Weekly Trend,Actual Monthly Trend,Pipeline Weekly Prediction,Pipeline Monthly Prediction,Weekly Accuracy,Monthly Acc,New architecture Weekly Accuracy,New architecture Monthly Acc
517,2023-05-02,522321,Down,Down,Down,,,,,
518,2023-07-26,1003508,Down,Up,Down,,,,,
519,2023-07-26,792348,Up,Up,Up,,,,,
520,2023-07-26,999961,Up,Down,Up,,,,,
521,2023-05-09,854419,Down,Down,Down,,,,,
522,2023-05-03,338854,Up,Down,Up,,,,,
523,2023-07-26,1003324,Up,Up,Up,,,,,
524,2023-07-11,290229,Up,Up,Up,,,,,
525,2023-06-06,864957,Up,Down,Up,,,,,
526,2023-07-26,1003103,Down,Up,Down,,,,,
527,2023-04-11,337698,Up,Down,Up,,,,,
528,2023-02-22,296554,Down,Up,Down,,,,,
529,2023-07-26,272282,Down,Up,Down,,,,,
530,2023-07-17,955411,Down,Up,Down,,,,,
531,2023-07-12,675701,Up,Up,Up,,,,,
532,2023-07-26,1002879,Down,Down,Down,,,,,
533,2023-05-11,1003320,Down,Down,Down,,,,,
534,2023-05-08,927063,Up,Down,Up,,,,,
535,2023-07-26,1003534,Down,Up,Down,,,,,
536,2023-05-12,568696,Down,Up,Down,,,,,
537,2023-06-26,416296,Up,Up,Up,,,,,
538,2023-06-13,339153,Up,Up,Up,,,,,
539,2023-07-26,1002951,Up,Up,Up,,,,,
540,2023-03-23,212311,Down,Down,Down,,,,,
541,2023-07-26,716033,Up,Up,Up,,,,,
542,2023-05-18,757345,Up,Up,Up,,,,,
543,2023-05-02,129013,Down,Up,Down,,,,,
544,2023-04-26,968443,Up,Down,Up,,,,,
545,2023-06-28,744932,Down,Down,Down,,,,,
546,2023-07-26,1002644,Up,Up,Up,,,,,
547,2023-07-26,520711,Down,Up,Down,,,,,
548,2023-05-05,577677,Up,Up,Up,,,,,
549,2023-04-25,305783,Up,Up,Up,,,,,
550,2023-07-14,869478,Down,Down,Down,,,,,
551,2023-05-25,1000345,Down,Down,Down,,,,,
552,2023-07-12,1002795,Down,Down,Down,,,,,
553,2023-06-09,395110,Down,Up,Down,,,,,
554,2023-07-17,561785,Down,Down,Down,,,,,
555,2023-05-25,590845,Down,Down,Down,,,,,
556,2023-07-26,580033,Up,Down,Up,,,,,
557,2023-07-26,1003278,Up,Down,Up,,,,,
558,2023-05-02,349351,Down,Up,Down,,,,,
559,2023-05-16,183066,Up,Up,Up,,,,,
560,2023-07-26,696114,Down,Down,Down,,,,,
561,2023-05-09,392418,Down,Up,Down,,,,,
562,2023-05-30,843730,Down,Up,Down,,,,,
563,2023-07-13,1002948,Up,Up,Up,,,,,
564,2023-05-29,574204,Up,Up,Up,,,,,
565,2023-04-06,573496,Up,Up,Up,,,,,
566,2023-06-15,457089,Down,Up,Down,,,,,
567,2023-07-20,1002932,Down,Up,Down,,,,,
568,2023-07-26,1003017,Down,Down,Down,,,,,
569,2023-06-09,576164,Up,Up,Up,,,,,
570,2023-04-06,1003502,Up,Up,Up,,,,,
571,2023-06-22,381936,Up,Down,Up,,,,,
572,2023-06-12,856077,Down,Up,Down,,,,,
573,2023-04-28,280329,Down,Down,Down,,,,,
574,2023-05-02,282332,Up,Up,Up,,,,,
575,2023-07-25,981047,Down,Up,Down,,,,,
576,2023-06-09,712697,Up,Up,Up,,,,,
577,2023-06-26,347516,Down,Up,Down,,,,,
578,2023-07-19,467961,Up,Up,Up,,,,,
579,2023-07-11,661020,Up,Down,Up,,,,,
580,2023-05-25,301324,Up,Down,Up,,,,,
581,2023-07-14,1003471,Up,Up,Up,,,,,
582,2023-04-18,240221,Down,Down,Down,,,,,
583,2023-05-12,854537,Down,Up,Down,,,,,
584,2023-07-26,526321,Down,Down,Down,,,,,
585,2023-06-27,972395,Down,Down,Down,,,,,
586,2023-05-02,1002849,Up,Up,Up,,,,,
587,2023-06-01,823938,Down,Up,Down,,,,,
588,2023-03-08,766446,Down,Up,Down,,,,,
589,2023-07-17,407518,Up,Up,Up,,,,,
590,2023-07-14,880888,Up,Up,Up,,,,,
591,2023-07-05,1003028,Down,Down,Down,,,,,
592,2023-05-08,1003582,Up,Down,Up,,,,,
593,2023-05-03,256060,Down,Down,Down,,,,,
594,2023-07-11,423292,Down,Down,Down,,,,,
595,2023-07-10,793828,Down,Up,Down,,,,,
596,2023-06-19,909399,Up,Up,Up,,,,,
597,2023-03-20,258069,Up,Up,Up,,,,,
598,2023-06-21,1000415,Down,Down,Down,,,,,
599,2023-06-05,328626,Up,Down,Up,,,,,
600,2023-06-28,632923,Up,Up,Up,,,,,
601,2023-07-04,658016,Down,Down,Down,,,,,
602,2023-04-27,926143,Up,Up,Up,,,,,
603,2023-07-21,1003499,Up,Up,Up,,,,,
604,2023-06-22,751972,Up,Up,Up,,,,,
605,2023-07-26,855995,Down,Up,Down,,,,,
606,2023-04-17,535362,Down,Up,Down,,,,,
607,2023-06-28,197255,Up,Down,Up,,,,,
608,2023-02-22,324703,Up,Down,Up,,,,,
609,2023-04-26,671066,Down,Down,Down,,,,,
610,2023-07-12,1002699,Down,Up,Down,,,,,
611,2023-07-12,435326,Up,Down,Up,,,,,
612,2023-05-25,664761,Up,Up,Up,,,,,
613,2023-07-13,179367,Up,Down,Up,,,,,
614,2023-07-26,918007,Down,Up,Down,,,,,
615,2023-06-22,822443,Up,Down,Up,,,,,
616,2023-07-07,698915,Down,Up,Down,,,,,
617,2023-07-13,830688,Down,Down,Down,,,,,
618,2023-07-26,1002712,Up,Up,Up,,,,,
619,2023-05-05,159344,Down,Down,Down,,,,,
620,2023-07-26,563526,Up,Down,Up,,,,,
621,2023-07-17,577230,Up,Down,Up,,,,,
622,2023-07-14,1002744,Down,Up,Down,,,,,
623,2023-06-27,796151,Down,Up,Down,,,,,
624,2023-05-29,797608,Down,Down,Down,,,,,
625,2023-05-26,992451,Down,Down,Down,,,,,
626,2023-07-07,1002794,Up,Down,Up,,,,,
627,2023-07-10,1003097,Up,Up,Up,,,,,
628,2023-05-26,621045,Up,Down,Up,,,,,
629,2023-05-26,1003518,Down,Down,Down,,,,,
630,2023-01-23,721234,Up,Up,Up,,,,,
631,2023-07-25,701197,Down,Up,Down,,,,,
632,2023-06-02,371883,Up,Up,Up,,,,,
633,2023-07-05,1003429,Down,Up,Down,,,,,
634,2023-07-12,664903,Up,Up,Up,,,,,
635,2023-07-20,861535,Up,Up,Up,,,,,
636,2023-07-24,1003366,Down,Down,Down,,,,,
637,2023-04-24,1002887,Up,Up,Up,,,,,
638,2023-07-25,723443,Up,Down,Up,,,,,
639,2023-07-26,888193,Down,Up,Down,,,,,
640,2023-05-02,877223,Up,Up,Up,,,,,
641,2023-05-17,166782,Up,Up,Up,,,,,
642,2023-07-26,114940,Up,Down,Up,,,,,
643,2023-06-09,175814,Up,Down,Up,,,,,
644,2023-04-13,963994,Down,Down,Down,,,,,
645,2023-03-06,164981,Down,Up,Down,,,,,
646,2023-06-13,879915,Up,Down,Up,,,,,
647,2023-06-15,927973,Up,Up,Up,,,,,
648,2023-07-26,254021,Down,Down,Down,,,,,
649,2023-05-17,565761,Up,Down,Up,,,,,
650,2023-05-05,807270,Up,Up,Up,,,,,
651,2023-05-16,954692,Up,Up,Up,,,,,
652,2023-07-03,1000019,Down,Down,Down,,,,,
653,2023-07-26,1002957,Up,Up,Up,,,,,
654,2023-07-05,753852,Down,Up,Down,,,,,
655,2023-05-19,147473,Down,Down,Down,,,,,
656,2023-03-20,884883,Down,Down,Down,,,,,
657,2023-05-30,914349,Up,Up,Up,,,,,
658,2023-05-23,1002585,Down,Up,Down,,,,,
659,2023-07-14,604782,Up,Up,Up,,,,,
660,2023-03-10,1003025,Up,Up,Up,,,,,
661,2023-06-02,464537,Up,Up,Up,,,,,
662,2023-07-26,1003008,Up,Up,Up,,,,,
663,2023-06-16,1002878,Up,Down,Up,,,,,
664,2023-07-26,552665,Up,Up,Up,,,,,
665,2023-06-08,1002964,Up,Down,Up,,,,,
666,2023-03-16,397643,Up,Up,Up,,,,,
667,2023-07-26,203402,Down,Down,Down,,,,,
668,2023-05-11,705833,Down,Up,Down,,,,,
669,2023-03-29,585342,Up,Down,Up,,,,,
670,2023-06-05,270205,Down,Down,Down,,,,,
671,2023-04-13,378354,Down,Down,Down,,,,,
672,2023-07-17,959222,Down,Up,Down,,,,,
673,2023-06-23,452162,Down,Up,Down,,,,,
674,2023-05-09,731413,Up,Down,Up,,,,,
675,2023-07-24,983371,Down,Up,Down,,,,,
676,2023-07-25,779228,Down,Up,Down,,,,,
677,2023-06-21,256229,Down,Down,Down,,,,,
678,2023-05-25,467058,Up,Down,Up,,,,,
679,2023-03-22,842422,Up,Down,Up,,,,,
680,2023-07-26,1003432,Down,Up,Down,,,,,
681,2023-04-21,1003393,Up,Up,Up,,,,,
682,2023-07-24,634627,Up,Up,Up,,,,,
683,2023-03-27,400868,Down,Down,Down,,,,,
684,2023-04-18,408500,Down,Up,Down,,,,,
685,2023-07-26,162029,Down,Up,Down,,,,,
686,2023-06-05,183917,Up,Up,Up,,,,,
687,2023-05-24,557714,Up,Up,Up,,,,,
688,2023-06-05,219617,Up,Down,Up,,,,,
689,2023-07-10,346524,Up,Down,Up,,,,,
690,2023-05-04,189427,Down,Up,Down,,,,,
691,2023-05-15,371122,Up,Down,Up,,,,,
692,2023-05-11,1003476,Down,Up,Down,,,,,
693,2023-03-02,616556,Up,Down,Up,,,,,
694,2023-03-27,1003529,Up,Down,Up,,,,,
695,2023-03-28,589529,Down,Down,Down,,,,,
696,2023-07-17,640544,Down,Up,Down,,,,,
697,2023-06-16,790785,Down,Up,Down,,,,,
698,2023-07-19,194167,Down,Up,Down,,,,,
699,2023-07-21,1000893,Up,Down,Up,,,,,
700,2023-04-18,650168,Down,Up,Down,,,,,
701,2023-06-12,1002587,Down,Down,Down,,,,,
702,2023-06-09,888024,Up,Down,Up,,,,,
703,2023-05-31,763851,Down,Down,Down,,,,,
704,2023-06-01,361277,Down,Down,Down,,,,,
705,2023-07-26,694251,Up,Up,Up,,,,,
706,2023-07-25,1003317,Down,Down,Down,,,,,
707,2023-05-15,1003563,Up,Down,Up,,,,,
708,2023-04-19,250217,Up,Down,Up,,,,,
709,2023-04-25,1003478,Down,Down,Down,,,,,
710,2023-04-10,1000400,Up,Down,Up,,,,,
711,2023-05-10,1003457,Up,Up,Up,,,,,
712,2023-07-26,1003124,Down,Up,Down,,,,,
713,2023-06-14,125372,Up,Down,Up,,,,,
714,2023-05-09,1003479,Up,Up,Up,,,,,
715,2023-05-22,776884,Down,Up,Down,,,,,
716,2023-03-29,284716,Down,Up,Down,,,,,
717,2023-02-01,622550,Up,Down,Up,,,,,
718,2023-07-21,1002793,Up,Flat,Up,,,,,
719,2023-04-19,178818,Down,Down,Down,,,,,
720,2023-06-08,462877,Up,Up,Up,,,,,
721,2023-07-13,226036,Up,Up,Up,,,,,
722,2023-05-19,1003512,Up,Down,Up,,,,,
723,2023-05-03,350988,Up,Up,Up,,,,,
724,2023-06-08,801400,Down,Up,Down,,,,,
725,2023-07-06,999938,Down,Down,Down,,,,,
726,2023-04-27,1003530,Up,Up,Up,,,,,
727,2023-07-07,119570,Up,Up,Up,,,,,
728,2023-03-17,565450,Up,Down,Up,,,,,
729,2023-06-16,628721,Up,Up,Up,,,,,
730,2023-03-16,122880,Up,Down,Up,,,,,
731,2023-02-23,1003617,Down,Down,Down,,,,,
732,2023-07-26,1002761,Up,Up,Up,,,,,
733,2023-05-31,533514,Up,Up,Up,,,,,
734,2023-05-19,997848,Down,Down,Down,,,,,
735,2023-06-09,793993,Up,Down,Up,,,,,
736,2023-04-18,559955,Up,Up,Up,,,,,
737,2023-07-26,493089,Up,Down,Up,,,,,
738,2023-07-26,790869,Down,Up,Down,,,,,
739,2023-06-19,129094,Up,Down,Up,,,,,
740,2023-07-26,918817,Down,Up,Down,,,,,
741,2023-07-13,501249,Down,Up,Down,,,,,
742,2023-06-02,1003386,Down,Up,Down,,,,,
743,2023-07-18,1002663,Up,Up,Up,,,,,
744,2023-05-24,674320,Down,Down,Down,,,,,
745,2023-05-31,604024,Down,Down,Down,,,,,
746,2023-04-10,1003451,Up,Down,Up,,,,,
747,2023-03-03,598119,Up,Down,Up,,,,,
748,2023-07-04,869476,Down,Up,Down,,,,,
749,2023-05-04,452187,Up,Down,Up,,,,,
750,2023-05-31,658168,Up,Down,Up,,,,,
751,2023-05-09,1000598,Down,Up,Down,,,,,
752,2023-07-25,477981,Up,Down,Up,,,,,
753,2023-05-29,102348,Down,Up,Down,,,,,
754,2023-07-26,313906,Up,Up,Up,,,,,
755,2023-05-31,1002829,Up,Down,Up,,,,,
756,2023-06-30,456242,Up,Up,Up,,,,,
757,2023-06-06,915452,Down,Up,Down,,,,,
758,2023-04-24,748382,Down,Up,Down,,,,,
759,2023-05-24,229993,Down,Down,Down,,,,,
760,2023-07-26,178477,Down,Up,Down,,,,,
761,2023-05-31,271462,Down,Up,Down,,,,,
762,2023-06-01,113280,Down,Up,Down,,,,,
763,2023-07-12,469590,Up,Down,Up,,,,,
764,2023-06-21,640830,Down,Up,Down,,,,,
765,2023-04-21,994427,Up,Down,Up,,,,,
766,2023-07-26,441386,Up,Down,Up,,,,,
767,2023-05-17,1003450,Down,Up,Down,,,,,
768,2023-07-20,509760,Down,Down,Down,,,,,
769,2023-06-30,1002707,Down,Down,Down,,,,,
770,2023-06-20,972978,Up,Up,Up,,,,,
771,2023-05-08,227845,Down,Down,Down,,,,,
772,2023-07-26,1003562,Up,Up,Up,,,,,
773,2023-07-26,266126,Up,Down,Up,,,,,
774,2023-04-24,279400,Up,Up,Up,,,,,
775,2023-05-05,1003428,Down,Up,Down,,,,,
776,2023-06-12,229887,Down,Up,Down,,,,,
777,2023-07-26,542329,Up,Down,Up,,,,,
778,2023-07-26,1003160,Down,Up,Down,,,,,
779,2023-05-18,895502,Down,Up,Down,,,,,
780,2023-05-11,887786,Up,Up,Up,,,,,
781,2023-06-12,275446,Down,Down,Down,,,,,
782,2023-07-26,1003522,Down,Down,Down,,,,,
783,2023-06-16,610517,Down,Up,Down,,,,,
784,2023-07-26,871836,Up,Down,Up,,,,,
785,2023-07-26,260365,Up,Down,Up,,,,,
786,2023-07-26,889867,Up,Up,Up,,,,,
787,2023-05-11,343801,Down,Up,Down,,,,,
788,2023-07-21,1002843,Down,Down,Down,,,,,
789,2023-06-22,166265,Up,Down,Up,,,,,
790,2023-07-26,129404,Down,Up,Down,,,,,
791,2023-03-24,351446,Down,Up,Down,,,,,
792,2023-05-08,221824,Down,Up,Down,,,,,
793,2023-05-23,1003469,Up,Down,Up,,,,,
794,2023-07-26,757264,Down,Up,Down,,,,,
795,2023-05-23,820800,Down,Down,Down,,,,,
796,2023-04-26,234124,Up,Up,Up,,,,,
797,2023-07-26,497388,Down,Up,Down,,,,,
798,2023-05-11,472877,Up,Down,Up,,,,,
799,2023-05-22,818537,Down,Up,Down,,,,,
800,2023-07-17,1003456,Down,Up,Down,,,,,
801,2023-07-26,791358,Down,Down,Down,,,,,
802,2023-06-28,555067,Up,Down,Up,,,,,
803,2023-05-08,135277,Up,Up,Up,,,,,
804,2023-06-01,313094,Down,Down,Down,,,,,
805,2023-05-12,141796,Down,Down,Down,,,,,
806,2023-07-24,950641,Up,Up,Up,,,,,
807,2023-06-08,976720,Up,Down,Up,,,,,
808,2023-07-26,1002764,Down,Up,Down,,,,,
809,2023-03-23,970040,Up,Down,Up,,,,,
810,2023-06-07,267795,Down,Up,Down,,,,,
811,2022-11-17,793120,Down,Up,Down,,,,,
812,2023-06-23,1003013,Down,Down,Down,,,,,
813,2023-06-26,629558,Down,Down,Down,,,,,
814,2023-07-25,461333,Down,Up,Down,,,,,
815,2023-06-06,948699,Down,Down,Down,,,,,
816,2023-03-22,492988,Down,Up,Down,,,,,
817,2023-05-29,801618,Up,Up,Up,,,,,
818,2023-07-19,110499,Up,Down,Up,,,,,
819,2023-06-22,1003571,Up,Up,Up,,,,,
820,2023-03-13,547650,Down,Down,Down,,,,,
821,2023-06-06,763763,Down,Down,Down,,,,,
822,2023-03-28,176027,Up,Down,Up,,,,,
823,2023-06-30,623044,Up,Up,Up,,,,,
824,2023-07-26,453220,Down,Down,Down,,,,,
825,2023-04-18,513374,Up,Up,Up,,,,,
826,2023-02-10,1003364,Up,Up,Up,,,,,
827,2023-06-09,837957,Down,Up,Down,,,,,
828,2023-06-23,468567,Up,Down,Up,,,,,
829,2023-06-19,280557,Up,Up,Up,,,,,
830,2023-04-20,1003452,Down,Down,Down,,,,,
831,2023-04-03,209609,Up,Up,Up,,,,,
832,2023-06-02,1002968,Down,Up,Down,,,,,
833,2023-05-31,515458,Up,Up,Up,,,,,
834,2023-04-27,989109,Up,Up,Up,,,,,
835,2023-02-21,562014,Up,Down,Up,,,,,
836,2023-07-26,539868,Down,Down,Down,,,,,
837,2023-05-31,743949,Down,Down,Down,,,,,
838,2023-07-11,744293,Flat,Down,Flat,,,,,
839,2023-02-24,919264,Up,Up,Up,,,,,
840,2023-06-27,639617,Up,Down,Up,,,,,
841,2023-05-03,289834,Up,Up,Up,,,,,
842,2023-05-17,1002718,Down,Down,Down,,,,,
843,2023-07-04,541728,Down,Down,Down,,,,,
844,2023-04-10,527477,Down,Down,Down,,,,,
845,2023-03-09,101946,Down,Up,Down,,,,,
846,2023-05-16,100894,Down,Down,Down,,,,,
847,2023-05-23,395702,Up,Up,Up,,,,,
848,2023-07-26,141577,Down,Up,Down,,,,,
849,2023-07-04,734845,Down,Up,Down,,,,,
850,2023-07-13,856648,Down,Up,Down,,,,,
851,2023-07-26,732050,Up,Up,Up,,,,,
852,2023-06-23,1003576,Down,Up,Down,,,,,
853,2023-07-26,808097,Down,Down,Down,,,,,
854,2023-07-26,1002814,Down,Up,Down,,,,,
855,2023-03-16,360959,Down,Down,Down,,,,,
856,2023-06-23,1000163,Down,Up,Down,,,,,
857,2023-05-26,364261,Down,Up,Down,,,,,
858,2023-07-26,592009,Up,Down,Up,,,,,
859,2023-06-09,373168,Down,Up,Down,,,,,
860,2023-05-25,146836,Down,Down,Down,,,,,
861,2023-07-13,688428,Flat,Up,Flat,,,,,
862,2023-07-26,1003410,Up,Down,Up,,,,,
863,2023-07-26,1002800,Down,Down,Down,,,,,
864,2023-07-26,942521,Up,Down,Up,,,,,
865,2023-05-02,422062,Up,Down,Up,,,,,
866,2023-06-20,118611,Up,Down,Up,,,,,
867,2023-06-15,336744,Up,Down,Up,,,,,
868,2023-05-24,949649,Down,Down,Down,,,,,
869,2023-06-01,549544,Up,Down,Up,,,,,
870,2023-05-11,143614,Down,Down,Down,,,,,
871,2023-03-17,330885,Up,Up,Up,,,,,
872,2023-07-26,397071,Down,Up,Down,,,,,
873,2023-07-20,171892,Down,Down,Down,,,,,
874,2023-07-26,1003131,Down,Up,Down,,,,,
875,2023-06-08,1003416,Down,Down,Down,,,,,
876,2023-05-04,455903,Up,Down,Up,,,,,
877,2023-06-13,213617,Down,Up,Down,,,,,
878,2023-07-05,1003110,Down,Up,Down,,,,,
879,2023-05-18,1002771,Up,Down,Up,,,,,
880,2023-05-15,315296,Up,Up,Up,,,,,
881,2023-06-20,805473,Up,Down,Up,,,,,
882,2023-04-21,775741,Down,Up,Down,,,,,
883,2023-06-01,818765,Up,Down,Up,,,,,
884,2023-06-05,412939,Down,Down,Down,,,,,
885,2023-03-29,537216,Up,Down,Up,,,,,
886,2023-07-20,891577,Down,Down,Down,,,,,
887,2023-06-28,359139,Down,Up,Down,,,,,
888,2023-07-20,222901,Up,Down,Up,,,,,
889,2023-04-19,1003481,Up,Down,Up,,,,,
890,2023-05-18,659194,Up,Up,Up,,,,,
891,2023-03-23,380908,Up,Down,Up,,,,,
892,2023-06-09,248522,Up,Down,Up,,,,,
893,2023-07-25,770604,Up,Up,Up,,,,,
894,2023-05-12,728631,Up,Down,Up,,,,,
895,2023-07-26,295527,Up,Up,Up,,,,,
896,2023-07-26,1003099,Up,Up,Up,,,,,
897,2023-04-25,461857,Up,Up,Up,,,,,
898,2023-05-26,137618,Up,Down,Up,,,,,
899,2023-05-08,359242,Down,Up,Down,,,,,
900,2023-04-26,410328,Up,Down,Up,,,,,
901,2023-02-13,127568,Down,Down,Down,,,,,
902,2023-03-09,213056,Down,Down,Down,,,,,
903,2023-05-09,884842,Down,Down,Down,,,,,
904,2023-05-15,913012,Up,Down,Up,,,,,
905,2023-06-08,106152,Up,Up,Up,,,,,
906,2023-06-01,695610,Down,Down,Down,,,,,
907,2023-05-17,998049,Up,Up,Up,,,,,
908,2023-07-25,1003372,Down,Down,Down,,,,,
909,2023-07-26,1002847,Down,Up,Down,,,,,
910,2023-07-26,589145,Up,Up,Up,,,,,
911,2023-05-31,448733,Down,Up,Down,,,,,
912,2023-07-05,278022,Up,Down,Up,,,,,
913,2023-05-22,887823,Up,Up,Up,,,,,
914,2023-03-14,109342,Down,Down,Down,,,,,
915,2023-04-28,405665,Up,Up,Up,,,,,
916,2023-06-02,1002645,Down,Down,Down,,,,,
917,2023-06-27,1002584,Down,Up,Down,,,,,
918,2023-07-26,678787,Down,Down,Down,,,,,
919,2023-07-24,1002656,Down,Up,Down,,,,,
920,2023-07-13,360609,Up,Down,Up,,,,,
921,2023-03-24,1002803,Up,Up,Up,,,,,
922,2023-07-10,1002694,Down,Down,Down,,,,,
923,2023-06-01,1002872,Down,Down,Down,,,,,
924,2023-07-26,1000060,Up,Down,Up,,,,,
925,2023-06-07,909467,Up,Up,Up,,,,,
926,2023-06-30,845805,Down,Down,Down,,,,,
927,2023-06-16,588414,Up,Down,Up,,,,,
928,2023-05-03,161742,Up,Up,Up,,,,,
929,2023-04-28,166053,Down,Up,Down,,,,,
930,2023-04-17,159760,Up,Down,Up,,,,,
931,2023-05-30,670449,Up,Down,Up,,,,,
932,2023-07-26,828262,Up,Down,Up,,,,,
933,2023-06-19,337147,Down,Down,Down,,,,,
934,2023-05-02,348227,Up,Up,Up,,,,,
935,2023-03-24,421555,Down,Up,Down,,,,,
936,2023-06-13,1003473,Up,Down,Up,,,,,
937,2023-05-22,504759,Down,Down,Down,,,,,
938,2023-05-08,325754,Up,Down,Up,,,,,
939,2023-05-26,1003425,Up,Up,Up,,,,,
940,2023-07-26,564860,Up,Down,Up,,,,,
941,2023-07-26,415052,Down,Down,Down,,,,,
942,2023-04-20,748439,Down,Up,Down,,,,,
943,2023-04-28,1003355,Down,Down,Down,,,,,
944,2023-05-15,995536,Down,Down,Down,,,,,
945,2023-06-30,1003150,Down,Down,Down,,,,,
946,2023-05-16,178029,Down,Up,Down,,,,,
947,2023-07-11,844507,Down,Down,Down,,,,,
948,2023-06-06,768655,Down,Up,Down,,,,,
949,2023-07-26,1003439,Up,Down,Up,,,,,
950,2023-07-10,906634,Up,Up,Up,,,,,
951,2023-04-05,754697,Down,Up,Down,,,,,
952,2023-07-26,695791,Up,Up,Up,,,,,
953,2023-07-26,1003009,Down,Down,Down,,,,,
954,2023-06-19,780863,Up,Up,Up,,,,,
955,2023-06-15,360065,Down,Down,Down,,,,,
956,2023-07-03,765677,Up,Down,Up,,,,,
957,2023-07-26,1002757,Up,Up,Up,,,,,
958,2023-05-05,905788,Down,Up,Down,,,,,
959,2023-06-08,529773,Down,Up,Down,,,,,
960,2023-07-26,864998,Up,Up,Up,,,,,
961,2023-06-14,737446,Up,Up,Up,,,,,
962,2023-06-12,1003608,Down,Down,Down,,,,,
963,2023-07-26,426392,Up,Down,Up,,,,,
964,2023-04-03,180757,Up,Up,Up,,,,,
965,2023-04-05,852895,Up,Up,Up,,,,,
966,2023-06-07,172368,Up,Up,Up,,,,,
967,2023-05-24,308453,Down,Up,Down,,,,,
968,2023-06-02,420605,Up,Down,Up,,,,,
969,2023-07-26,131877,Up,Down,Up,,,,,
970,2023-04-13,553345,Up,Up,Up,,,,,
971,2023-06-08,780523,Down,Down,Down,,,,,
972,2023-04-05,107182,Up,Down,Up,,,,,
973,2023-05-11,531797,Up,Up,Up,,,,,
974,2023-06-02,921067,Up,Down,Up,,,,,
975,2023-06-01,699119,Up,Down,Up,,,,,
976,2023-06-28,636797,Down,Up,Down,,,,,
977,2023-05-23,1003580,Down,Down,Down,,,,,
978,2023-07-26,1002987,Down,Up,Down,,,,,
979,2023-05-22,452063,Down,Up,Down,,,,,
980,2023-07-26,634431,Down,Up,Down,,,,,
981,2023-07-04,370662,Down,Down,Down,,,,,
982,2023-07-17,531139,Down,Down,Down,,,,,
983,2023-04-11,591600,Up,Down,Up,,,,,
984,2023-05-05,611023,Up,Down,Up,,,,,
985,2023-06-12,617014,Down,Down,Down,,,,,
986,2023-07-03,921237,Up,Down,Up,,,,,
987,2023-06-22,219774,Down,Down,Down,,,,,
988,2023-07-26,847959,Down,Up,Down,,,,,
989,2023-07-26,1000161,Down,Down,Down,,,,,
990,2023-06-16,598896,Up,Up,Up,,,,,
991,2023-02-22,1003581,Up,Up,Up,,,,,
992,2023-06-01,264317,Down,Down,Down,,,,,
993,2023-06-06,694669,Up,Down,Up,,,,,
994,2023-07-26,563917,Down,Down,Down,,,,,
995,2023-07-05,937608,Up,Down,Up,,,,,
996,2023-04-25,372338,Down,Up,Down,,,,,
997,2023-05-25,387440,Down,Up,Down,,,,,
998,2023-05-04,914785,Up,Down,Up,,,,,
999,2023-07-26,1002620,Down,Down,Down,,,,,
1000,2023-07-26,621403,Down,Down,Down,,,,,
1001,2023-06-14,1002983,Up,Down,Up,,,,,
1002,2023-05-09,288379,Up,Up,Up,,,,,
1003,2023-07-13,521481,Up,Down,Up,,,,,
1004,2023-07-26,873791,Up,Up,Up,,,,,
1005,2023-06-09,690246,Down,Up,Down,,,,,
1006,2023-07-04,564803,Down,Up,Down,,,,,
1007,2023-06-01,608999,Down,Down,Down,,,,,
1008,2023-04-27,1003566,Up,Up,Up,,,,,
1009,2023-07-25,1003063,Up,Down,Up,,,,,
1010,2023-04-13,418044,Up,Down,Up,,,,,
1011,2023-05-04,255722,Down,Down,Down,,,,,
1012,2023-05-04,464237,Down,Up,Down,,,,,
1013,2023-07-14,925707,Down,Down,Down,,,,,
1014,2023-07-06,946670,Up,Up,Up,,,,,
1015,2023-03-28,1003558,Up,Up,Up,,,,,
1016,2023-06-05,914093,Up,Up,Up,,,,,
1017,2023-04-03,486005,Down,Down,Down,,,,,
