Date,Open,High,Low,Close,Adj Close,Volume
2021-08-25,116.449997,119.199997,115.400002,116.949997,115.769814,258372
2021-08-26,117.800003,117.800003,114.300003,115.199997,114.037476,279418
2021-08-27,115.550003,117.599998,115.050003,115.699997,114.532425,259011
2021-08-30,116.550003,120.949997,116.500000,119.849998,118.640549,498561
2021-08-31,120.699997,122.400002,117.349998,119.000000,117.799126,473612
2021-09-01,119.000000,119.500000,116.000000,117.250000,116.066788,321096
2021-09-02,118.800003,120.800003,118.000000,119.449997,118.244583,162754
2021-09-03,120.000000,121.250000,118.599998,119.050003,117.848625,400613
2021-09-06,120.250000,120.900002,118.250000,119.150002,117.947617,163356
2021-09-07,119.199997,120.550003,117.000000,117.449997,116.264763,414595
2021-09-08,117.550003,118.449997,116.150002,116.949997,115.769814,269637
2021-09-09,117.050003,117.599998,115.250000,115.949997,114.779900,290372
2021-09-13,118.050003,125.800003,118.050003,124.599998,123.342613,1191461
2021-09-14,125.400002,129.750000,124.150002,126.099998,124.827477,1002303
2021-09-15,126.750000,127.300003,124.150002,124.500000,123.243622,396898
2021-09-16,118.800003,119.099998,116.650002,117.050003,115.868813,527323
2021-09-17,117.000000,117.949997,116.550003,116.800003,115.621330,856677
2021-09-20,115.050003,115.150002,110.300003,110.849998,109.731369,667456
2021-09-21,111.250000,112.800003,108.199997,109.099998,107.999031,773661
2021-09-22,109.550003,112.650002,109.400002,111.400002,110.275826,463781
2021-09-23,113.800003,115.000000,112.550003,113.099998,111.958664,448630
2021-09-24,113.750000,114.000000,109.699997,110.300003,109.186928,436385
2021-09-27,111.000000,111.599998,109.000000,109.849998,108.741463,291148
2021-09-28,110.699997,113.400002,109.500000,109.900002,108.790962,179850
2021-09-29,110.000000,114.800003,109.300003,112.849998,111.711189,261419
2021-09-30,113.500000,114.550003,109.550003,110.000000,108.889954,382427
2021-10-01,109.699997,111.800003,109.150002,109.849998,108.741463,356501
2021-10-04,111.750000,129.500000,110.650002,121.449997,120.224403,1389643
2021-10-05,122.900002,123.900002,118.650002,119.949997,118.739540,1078582
2021-10-06,125.000000,133.699997,124.000000,124.949997,123.689079,1837790
2021-10-07,126.400002,130.449997,126.349998,126.900002,125.619408,554223
2021-10-08,128.500000,128.899994,124.500000,127.000000,125.718399,285132
2021-10-11,127.000000,127.949997,124.849998,125.599998,124.332520,547349
2021-10-12,126.800003,128.500000,125.199997,126.250000,124.975967,199027
2021-10-13,126.250000,127.400002,125.349998,125.949997,124.678993,237264
2021-10-14,128.899994,138.000000,128.899994,132.250000,130.915421,890539
2021-10-18,138.399994,152.649994,138.350006,149.300003,147.793365,1640663
2021-10-19,152.000000,159.300003,145.350006,148.949997,147.446884,3271729
2021-10-20,148.100006,149.500000,139.899994,143.000000,141.556931,798350
2021-10-21,144.649994,148.449997,135.250000,136.600006,135.221527,590888
2021-10-22,138.000000,138.399994,127.550003,129.649994,128.341644,533439
2021-10-25,131.899994,134.949997,125.949997,130.000000,128.688126,547551
2021-10-26,130.149994,137.500000,129.649994,136.250000,134.875046,446968
2021-10-27,138.500000,138.500000,132.899994,134.399994,133.043716,226152
2021-10-28,133.399994,133.399994,128.050003,129.000000,127.698212,268931
2021-10-29,129.649994,131.199997,124.400002,126.949997,125.668900,273178
2021-11-01,128.300003,132.750000,127.199997,128.449997,127.153763,241038
2021-11-02,129.899994,130.649994,128.350006,128.899994,127.599220,197623
2021-11-03,130.899994,132.399994,126.599998,127.849998,126.559814,217059
2021-11-04,129.000000,130.850006,128.600006,130.300003,128.985092,141748
2021-11-08,132.000000,132.000000,128.500000,130.600006,129.282074,132805
2021-11-09,131.000000,134.500000,130.500000,133.149994,131.806335,486737
2021-11-10,135.000000,135.800003,129.149994,130.100006,128.787125,483160
2021-11-11,130.000000,132.949997,127.250000,128.050003,126.757805,290829
2021-11-12,129.750000,130.250000,126.599998,127.099998,125.817383,162310
2021-11-15,128.500000,128.500000,124.699997,125.099998,123.837570,267489
2021-11-16,124.800003,126.199997,123.250000,125.000000,123.738579,168048
2021-11-17,123.699997,124.800003,121.000000,121.449997,120.224403,279618
2021-11-18,121.150002,123.099998,117.000000,118.050003,116.858719,442731
2021-11-22,118.000000,119.849998,114.550003,115.550003,114.383949,507036
2021-11-23,113.800003,121.449997,113.300003,119.949997,118.739540,283709
2021-11-24,121.099998,121.550003,118.849998,119.400002,118.195091,279989
2021-11-25,119.400002,121.500000,117.800003,120.550003,119.333488,277520
2021-11-26,120.000000,120.000000,115.400002,115.900002,114.730415,207240
2021-11-29,114.900002,114.900002,108.449997,110.699997,109.582886,534464
2021-11-30,112.750000,114.550003,110.650002,111.250000,110.127335,292850
2021-12-01,118.199997,118.199997,113.099998,115.199997,114.037476,205541
2021-12-02,115.500000,119.150002,114.550003,118.150002,116.957710,170630
2021-12-03,120.199997,120.199997,117.150002,117.650002,116.462753,185964
2021-12-06,117.500000,118.849998,113.750000,114.349998,113.196053,316728
2021-12-07,117.500000,127.849998,116.599998,125.949997,124.678993,1438927
2021-12-08,126.949997,128.000000,124.400002,126.050003,124.777985,602314
2021-12-09,126.900002,126.900002,123.750000,124.250000,122.996147,290601
2021-12-10,123.949997,132.500000,122.900002,131.000000,129.678024,442486
2021-12-13,131.449997,133.000000,129.199997,129.699997,128.391144,518835
2021-12-14,129.449997,130.000000,126.050003,126.849998,125.569908,202672
2021-12-15,127.599998,132.550003,125.699997,126.500000,125.223442,656940
2021-12-16,128.399994,128.399994,123.099998,123.900002,122.649681,276273
2021-12-17,124.449997,124.650002,118.099998,118.750000,117.551651,302352
2021-12-20,117.900002,117.900002,110.150002,112.250000,111.117241,266872
2021-12-21,115.500000,117.599998,113.550003,115.300003,114.136467,268830
2021-12-22,115.599998,119.050003,115.500000,118.050003,116.858719,364294
2021-12-23,119.349998,121.800003,119.099998,119.750000,118.541557,338611
2021-12-24,120.949997,120.949997,116.800003,117.650002,116.462753,162392
2021-12-27,118.000000,118.000000,115.150002,116.949997,115.769814,198531
2021-12-28,118.400002,125.599998,118.000000,124.449997,123.194130,299817
2021-12-29,124.900002,129.000000,123.000000,125.849998,124.580002,607179
2021-12-30,125.699997,126.699997,121.949997,122.849998,121.610275,267995
2021-12-31,123.000000,127.449997,123.000000,124.650002,123.392113,1131007
2022-01-03,125.699997,129.000000,123.449997,127.599998,126.312340,286632
2022-01-04,129.000000,134.750000,129.000000,133.350006,132.004318,761248
2022-01-05,134.500000,137.199997,130.800003,134.800003,133.439682,510986
2022-01-06,133.500000,134.649994,131.050003,131.850006,130.519455,475077
2022-01-07,131.199997,133.300003,128.399994,131.449997,130.123489,503642
2022-01-10,132.199997,134.850006,131.449997,131.750000,130.420456,278563
2022-01-11,132.500000,133.000000,129.300003,130.199997,128.886108,206756
2022-01-12,132.100006,134.800003,129.800003,133.949997,132.598251,623065
2022-01-13,135.000000,140.449997,134.449997,136.000000,134.627579,1330612
2022-01-14,135.949997,137.449997,134.699997,136.600006,135.221527,251243
2022-01-17,137.899994,141.550003,137.000000,137.449997,136.062943,396040
2022-01-18,138.600006,139.250000,130.649994,131.100006,129.777023,290413
2022-01-19,130.899994,131.800003,126.599998,129.600006,128.292160,451566
2022-01-20,130.399994,134.399994,130.000000,133.850006,132.499283,607033
2022-01-21,134.000000,135.750000,128.550003,131.350006,130.024506,381903
2022-01-24,130.500000,130.699997,118.300003,120.750000,119.531471,996579
2022-01-25,120.750000,126.050003,116.849998,124.550003,123.293121,590613
2022-01-27,122.199997,123.250000,120.099998,122.099998,120.867844,316632
2022-01-28,124.199997,128.000000,123.400002,123.800003,122.550690,589505
2022-01-31,125.449997,126.750000,122.800003,123.599998,122.352707,318738
2022-02-01,125.349998,127.500000,122.400002,126.599998,125.322433,571087
2022-02-02,127.900002,130.199997,126.900002,127.599998,126.312340,187781
2022-02-03,128.000000,130.300003,127.550003,129.500000,128.193161,332219
2022-02-04,129.500000,138.399994,129.500000,137.500000,136.112442,2225736
2022-02-07,137.699997,143.000000,135.550003,141.399994,139.973068,792013
2022-02-08,142.449997,143.600006,134.199997,137.199997,135.815460,523570
2022-02-09,138.000000,141.699997,137.449997,139.350006,137.943771,454440
2022-02-10,139.949997,146.350006,139.949997,142.199997,140.764999,1898353
2022-02-11,141.550003,143.500000,138.050003,138.850006,137.448822,311733
2022-02-14,null,null,null,null,null,null
2022-02-15,125.500000,132.449997,122.300003,131.649994,130.321472,1652095
2022-02-16,132.000000,133.399994,128.449997,129.600006,128.292160,864434
2022-02-17,129.649994,130.350006,124.900002,125.449997,124.184036,396324
2022-02-18,126.250000,127.800003,122.500000,123.050003,121.808258,342178
2022-02-21,128.399994,128.399994,114.800003,117.250000,116.066788,1166550
2022-02-22,111.300003,115.900002,111.199997,115.050003,113.888992,746988
2022-02-23,117.099998,119.550003,115.599998,116.000000,114.829399,1045643
2022-02-24,111.599998,113.800003,105.050003,105.699997,104.633339,991540
2022-02-25,111.000000,114.599998,109.349998,113.500000,112.354630,770003
2022-02-28,114.550003,118.099998,112.099998,117.599998,116.413254,446647
2022-03-02,118.000000,123.449997,117.449997,119.800003,118.591057,443838
2022-03-03,122.949997,126.699997,122.550003,123.550003,122.303215,511549
2022-03-04,124.000000,126.250000,120.599998,121.000000,119.778946,431807
2022-03-07,119.199997,126.000000,119.000000,124.599998,123.342613,993200
2022-03-08,126.900002,133.750000,125.599998,126.599998,125.322433,976569
2022-03-09,129.500000,129.500000,120.099998,123.250000,122.006241,511311
2022-03-10,125.000000,125.449997,121.099998,122.599998,121.362801,385094
2022-03-11,123.000000,126.000000,122.599998,123.550003,122.303215,287335
2022-03-14,124.300003,124.750000,119.150002,119.599998,118.393074,214414
2022-03-15,120.000000,120.250000,112.199997,114.349998,113.196053,595390
2022-03-16,115.300003,116.599998,114.300003,115.199997,114.037476,407676
2022-03-17,117.400002,118.949997,116.150002,117.500000,116.314262,228193
2022-03-21,119.900002,121.000000,116.800003,117.000000,115.819313,516609
2022-03-22,117.250000,119.949997,116.550003,118.150002,116.957710,393746
2022-03-23,119.699997,119.699997,116.800003,118.150002,116.957710,210237
2022-03-24,117.550003,119.900002,116.599998,117.349998,116.165779,434123
2022-03-25,118.300003,118.900002,115.000000,115.550003,114.383949,524412
2022-03-28,116.199997,116.199997,113.099998,113.500000,112.354630,692782
2022-03-29,115.500000,115.500000,112.000000,112.599998,111.463715,314745
2022-03-30,113.599998,113.599998,111.050003,111.400002,110.275826,823025
2022-03-31,112.000000,114.650002,111.849998,113.650002,112.503120,754911
2022-04-01,114.400002,117.050003,114.000000,116.699997,115.522331,283472
2022-04-04,118.000000,119.849998,116.349998,119.300003,118.096100,516596
2022-04-05,121.699997,123.500000,120.000000,122.650002,121.412292,496005
2022-04-06,122.000000,125.800003,121.400002,124.800003,123.540604,996385
2022-04-07,127.400002,127.400002,120.699997,121.400002,120.174911,415212
2022-04-08,121.900002,123.750000,121.750000,122.550003,121.313309,228977
2022-04-11,123.699997,125.699997,122.949997,124.400002,123.144638,237599
2022-04-12,123.900002,124.150002,118.849998,120.800003,119.580963,317550
2022-04-13,122.000000,123.400002,120.750000,121.250000,120.026421,145788
2022-04-18,121.250000,122.099998,119.050003,121.150002,119.927429,310077
2022-04-19,122.000000,129.399994,121.500000,124.150002,122.897156,1055537
2022-04-20,125.099998,126.050003,120.550003,121.099998,119.877937,327579
2022-04-21,122.150002,122.849998,121.199997,121.750000,120.521378,147448
2022-04-22,121.949997,121.949997,116.750000,117.050003,115.868813,288522
2022-04-25,115.000000,115.099998,113.500000,113.849998,112.701096,350514
2022-04-26,114.500000,116.250000,114.150002,114.800003,113.641518,187479
2022-04-27,113.349998,114.900002,112.300003,114.000000,112.849586,290512
2022-04-28,115.050003,115.500000,111.650002,113.949997,112.800087,247577
2022-04-29,116.000000,116.000000,112.949997,113.300003,112.156654,113693
2022-05-02,null,null,null,null,null,null
2022-05-04,113.000000,113.949997,109.300003,109.949997,108.840454,313621
2022-05-05,111.949997,112.400002,109.500000,109.949997,108.840454,225753
2022-05-06,107.900002,108.650002,101.849998,104.699997,103.643433,334176
2022-05-09,103.500000,103.500000,91.599998,94.449997,93.496864,1442675
2022-05-10,95.250000,97.800003,93.150002,93.550003,92.605957,643131
2022-05-11,94.500000,95.449997,91.500000,94.900002,93.942329,270982
2022-05-12,93.250000,94.199997,91.500000,92.150002,91.220085,449769
2022-05-13,94.699997,95.750000,91.599998,92.099998,91.170586,344630
2022-05-16,94.150002,94.150002,88.750000,91.500000,90.576637,385607
2022-05-17,91.500000,101.199997,91.500000,100.400002,99.386826,989699
2022-05-18,102.349998,102.349998,98.699997,100.599998,99.584808,457389
2022-05-19,98.000000,98.750000,95.500000,96.900002,95.922150,176911
2022-05-20,100.500000,104.750000,100.050003,101.699997,100.673706,946172
2022-05-23,101.000000,101.000000,95.699997,96.400002,95.427193,338044
2022-05-24,98.400002,98.400002,96.300003,97.300003,96.318115,227938
2022-05-25,98.050003,98.050003,93.949997,94.500000,93.546364,258275
2022-05-26,96.400002,96.849998,91.099998,96.449997,95.476685,436905
2022-05-27,98.500000,99.199997,96.699997,97.949997,96.961548,372832
2022-05-30,99.449997,103.400002,98.449997,102.900002,101.861603,446644
2022-05-31,102.650002,107.000000,101.550003,105.199997,104.138382,621156
2022-06-01,106.400002,106.650002,103.000000,103.699997,102.653526,356597
2022-06-02,104.449997,106.800003,103.500000,106.400002,105.326279,180258
2022-06-03,108.099998,109.000000,105.750000,106.650002,105.573761,217425
2022-06-06,106.650002,106.650002,103.849998,106.250000,105.177795,169409
2022-06-07,105.849998,106.050003,103.099998,103.949997,102.901001,200483
2022-06-08,106.150002,106.550003,103.400002,104.300003,103.247475,226596
2022-06-09,103.849998,104.750000,101.599998,102.949997,101.911095,111793
2022-06-10,102.400002,102.400002,100.199997,101.800003,100.772705,234881
2022-06-13,100.000000,100.000000,96.199997,96.900002,95.922150,293266
2022-06-14,95.300003,99.750000,95.300003,96.199997,95.229210,228686
2022-06-15,97.000000,98.300003,95.849998,97.250000,96.268616,122975
2022-06-16,98.250000,98.750000,91.500000,91.949997,91.022095,251852
2022-06-17,91.000000,94.300003,89.199997,93.050003,92.111000,233780
2022-06-20,93.000000,93.000000,81.199997,84.550003,83.696777,667334
2022-06-21,86.199997,91.050003,85.150002,90.599998,89.685722,482919
2022-06-22,89.000000,89.000000,82.650002,83.949997,83.102829,627847
2022-06-23,84.250000,87.250000,83.099998,85.250000,84.389709,564929
2022-06-24,84.550003,87.150002,84.400002,85.349998,84.488701,361313
2022-06-27,86.500000,88.599998,86.500000,87.199997,86.320030,556066
2022-06-28,87.599998,90.699997,86.250000,90.150002,89.240265,402712
2022-06-29,89.599998,90.500000,88.199997,89.199997,88.299850,173191
2022-06-30,86.000000,90.800003,86.000000,87.150002,86.270538,572489
2022-07-01,87.000000,88.849998,85.599998,88.400002,87.507927,347250
2022-07-04,87.800003,87.949997,85.050003,87.300003,86.419029,226292
2022-07-05,88.000000,89.150002,86.250000,86.800003,85.924072,264670
2022-07-06,86.650002,88.500000,83.400002,88.000000,87.111961,286553
2022-07-07,89.599998,92.500000,87.199997,91.449997,90.527145,350437
2022-07-08,92.500000,93.000000,89.250000,90.250000,89.339256,574606
2022-07-11,89.550003,92.400002,88.199997,91.199997,90.279663,422255
2022-07-12,90.500000,91.300003,89.150002,90.000000,89.091774,197136
2022-07-13,89.099998,91.449997,89.099998,91.099998,90.180672,180460
2022-07-14,91.500000,91.800003,88.500000,89.250000,88.349342,296375
2022-07-15,89.699997,89.699997,86.599998,87.599998,86.715996,221072
2022-07-18,88.900002,93.000000,88.500000,92.400002,91.467560,262235
2022-07-19,91.699997,93.599998,91.199997,93.150002,92.209991,214532
2022-07-20,93.750000,96.000000,93.750000,94.150002,93.199898,494323
2022-07-21,94.250000,95.400002,93.949997,94.949997,93.991821,149029
2022-07-22,95.099998,97.000000,95.099998,95.750000,94.783752,153816
2022-07-25,96.449997,96.500000,94.599998,94.900002,93.942329,231768
2022-07-26,95.949997,99.050003,94.599998,98.650002,97.654488,408363
2022-07-27,99.000000,100.199997,97.800003,99.199997,98.198936,353127
2022-07-28,99.500000,101.050003,98.199997,99.750000,98.743385,339125
2022-07-29,100.900002,103.500000,100.099998,103.050003,102.010086,450559
2022-08-01,103.800003,105.650002,103.349998,104.650002,103.593941,507012
2022-08-02,104.800003,105.000000,102.050003,104.650002,103.593941,180745
2022-08-03,104.349998,105.550003,102.300003,104.599998,103.544441,310734
2022-08-04,105.500000,106.000000,102.400002,104.099998,103.049484,384395
2022-08-05,105.400002,105.750000,103.849998,104.150002,103.098984,111597
2022-08-08,104.900002,112.449997,103.550003,111.050003,109.929359,1123978
2022-08-10,112.949997,113.349998,111.250000,112.699997,111.562698,660007
2022-08-11,115.000000,115.000000,111.400002,111.750000,110.622292,206988
2022-08-12,111.099998,114.500000,111.050003,112.800003,111.661697,295041
2022-08-16,113.300003,114.599998,109.750000,113.900002,112.750595,240145
2022-08-17,114.250000,117.849998,114.250000,115.250000,114.086967,427956
2022-08-18,115.900002,116.599998,114.599998,115.500000,114.334450,198924
2022-08-19,116.449997,116.449997,112.400002,112.800003,111.661697,205097
2022-08-22,112.849998,112.849998,110.400002,110.750000,109.632378,180305
2022-08-23,109.199997,114.800003,108.949997,114.349998,113.196053,251972
2022-08-24,115.000000,117.800003,114.300003,116.849998,115.670822,295055
2022-08-25,116.750000,117.550003,114.300003,114.750000,113.592018,259292
2022-08-26,115.750000,119.400002,115.699997,117.849998,116.660728,489396
2022-08-29,115.150002,121.699997,112.099998,118.900002,117.700142,520944
2022-08-30,119.500000,121.000000,118.000000,118.699997,117.502151,448897
2022-09-01,118.150002,119.300003,116.199997,117.000000,115.819313,335597
2022-09-02,116.400002,118.550003,114.800003,115.449997,114.284950,159846
2022-09-05,116.150002,117.750000,115.449997,116.699997,115.522331,255990
2022-09-06,117.599998,119.800003,116.250000,118.000000,116.809219,252807
2022-09-07,117.150002,119.449997,116.000000,118.650002,117.452660,276782
2022-09-08,119.000000,120.000000,117.250000,117.849998,116.660728,97410
2022-09-09,119.250000,121.650002,117.949997,119.300003,118.096100,280365
2022-09-12,119.650002,120.849998,119.500000,120.050003,118.838531,300025
2022-09-13,120.250000,123.650002,120.250000,122.599998,121.362801,370665
2022-09-14,118.449997,123.550003,118.449997,122.250000,121.016327,424524
2022-09-15,123.349998,123.599998,120.349998,121.900002,120.669861,306039
2022-09-16,122.000000,122.349998,115.949997,117.199997,116.017288,233055
2022-09-19,117.099998,118.500000,114.199997,114.949997,113.789993,318768
2022-09-20,115.000000,118.900002,115.000000,116.449997,116.449997,163245
2022-09-21,118.150002,118.750000,114.000000,114.949997,114.949997,255487
2022-09-22,114.800003,117.599998,112.800003,116.650002,116.650002,252072
2022-09-23,117.400002,117.400002,112.699997,113.500000,113.500000,183576
2022-09-26,112.000000,112.000000,104.500000,105.900002,105.900002,284468
2022-09-27,107.949997,107.949997,103.000000,104.150002,104.150002,342240
2022-09-28,103.449997,104.400002,100.150002,100.650002,100.650002,389200
2022-09-29,104.099998,104.400002,101.400002,103.050003,103.050003,333019
2022-09-30,103.800003,107.449997,103.349998,106.900002,106.900002,566617
2022-10-03,107.300003,107.300003,103.750000,104.550003,104.550003,227316
2022-10-04,107.250000,108.500000,106.800003,108.150002,108.150002,180830
2022-10-06,108.500000,112.800003,108.500000,111.300003,111.300003,308988
2022-10-07,111.150002,111.849998,109.199997,111.300003,111.300003,260848
2022-10-10,108.650002,110.900002,108.650002,110.550003,110.550003,150893
2022-10-11,110.449997,111.750000,107.349998,107.750000,107.750000,353157
2022-10-12,108.449997,109.500000,106.650002,109.050003,109.050003,85889
2022-10-13,109.150002,110.500000,107.300003,109.050003,109.050003,204912
2022-10-14,110.550003,110.849998,107.500000,108.000000,108.000000,180827
2022-10-17,107.449997,107.699997,105.099998,107.250000,107.250000,172800
2022-10-18,107.500000,108.250000,106.000000,106.949997,106.949997,121677
2022-10-19,107.750000,109.099998,105.449997,105.750000,105.750000,204444
2022-10-20,105.800003,107.099998,103.949997,106.699997,106.699997,95529
2022-10-21,107.400002,107.949997,103.599998,104.300003,104.300003,182881
2022-10-24,104.599998,105.449997,104.599998,105.000000,105.000000,14083
2022-10-25,105.050003,107.099998,103.849998,106.449997,106.449997,188853
2022-10-27,107.750000,109.000000,107.150002,108.250000,108.250000,303266
2022-10-28,108.000000,108.550003,104.349998,104.699997,104.699997,196448
2022-10-31,105.449997,105.599998,102.550003,103.050003,103.050003,157519
2022-11-01,103.699997,104.449997,102.500000,104.150002,104.150002,253500
2022-11-02,104.000000,106.449997,104.000000,105.550003,105.550003,211016
2022-11-03,104.949997,107.000000,103.699997,104.900002,104.900002,147935
2022-11-04,105.050003,108.199997,105.050003,108.000000,108.000000,336458
2022-11-07,109.699997,114.500000,107.849998,113.000000,113.000000,879330
2022-11-09,114.699997,114.699997,112.099998,113.150002,113.150002,536214
2022-11-10,113.000000,113.099998,109.650002,110.800003,110.800003,134297
2022-11-11,111.949997,115.000000,111.650002,113.699997,113.699997,421934
2022-11-14,110.099998,117.000000,110.099998,116.550003,116.550003,706994
2022-11-15,117.000000,119.449997,115.500000,119.150002,119.150002,585429
2022-11-16,119.150002,120.150002,116.099998,116.900002,116.900002,140926
2022-11-17,115.050003,115.650002,110.599998,112.400002,112.400002,352695
2022-11-18,111.050003,112.449997,109.300003,109.599998,109.599998,232154
2022-11-21,109.699997,110.400002,107.949997,109.250000,109.250000,203153
2022-11-22,109.099998,112.250000,108.250000,112.050003,112.050003,232316
2022-11-23,112.000000,114.250000,111.750000,113.000000,113.000000,227031
2022-11-24,113.900002,114.550003,112.750000,114.099998,114.099998,208992
2022-11-25,114.300003,115.650002,114.099998,114.550003,114.550003,192382
2022-11-28,113.150002,114.849998,112.699997,114.300003,114.300003,124033
2022-11-29,114.000000,116.250000,114.000000,114.699997,114.699997,178371
2022-11-30,114.699997,119.699997,114.699997,117.250000,117.250000,800561
2022-12-01,118.849998,121.300003,118.150002,119.349998,119.349998,286273
2022-12-02,118.849998,120.300003,117.550003,118.599998,118.599998,213683
2022-12-05,119.099998,122.449997,119.099998,121.500000,121.500000,325056
2022-12-06,121.150002,121.150002,118.500000,119.849998,119.849998,362626
2022-12-07,119.750000,120.500000,116.800003,117.599998,117.599998,283366
2022-12-08,118.449997,118.650002,116.250000,118.050003,118.050003,167916
2022-12-09,118.500000,120.000000,115.050003,116.500000,116.500000,305772
2022-12-12,117.000000,117.000000,114.699997,115.250000,115.250000,149860
2022-12-13,115.500000,116.750000,114.099998,114.449997,114.449997,164763
2022-12-14,116.599998,118.300003,115.349998,117.949997,117.949997,152814
2022-12-15,118.199997,118.699997,113.750000,114.199997,114.199997,219479
2022-12-16,114.150002,114.199997,110.500000,111.099998,111.099998,282900
2022-12-19,112.000000,113.250000,111.000000,113.050003,113.050003,149855
2022-12-20,113.000000,113.000000,110.500000,112.199997,112.199997,271678
2022-12-21,112.500000,113.150002,109.349998,110.099998,110.099998,138342
2022-12-22,110.300003,111.400002,106.750000,107.449997,107.449997,264136
2022-12-23,106.099998,107.000000,99.599998,100.000000,100.000000,655135
2022-12-26,100.400002,105.300003,99.349998,104.650002,104.650002,351551
2022-12-27,105.400002,109.800003,105.300003,109.250000,109.250000,399487
2022-12-28,109.449997,109.449997,107.449997,108.750000,108.750000,177175
2022-12-29,108.199997,110.400002,107.349998,108.849998,108.849998,310203
2022-12-30,109.099998,112.000000,109.099998,109.599998,109.599998,136093
2023-01-02,110.199997,117.050003,109.650002,116.699997,116.699997,588031
2023-01-03,117.750000,117.750000,114.949997,116.300003,116.300003,146617
2023-01-04,116.250000,116.250000,113.500000,114.550003,114.550003,154908
2023-01-05,114.900002,116.699997,114.300003,115.500000,115.500000,225075
2023-01-06,115.550003,119.400002,115.400002,115.750000,115.750000,470642
2023-01-09,118.000000,120.599998,117.900002,119.599998,119.599998,315775
2023-01-10,120.349998,125.650002,119.500000,123.150002,123.150002,941140
2023-01-11,124.500000,125.900002,123.500000,125.449997,125.449997,1463697
2023-01-12,126.750000,126.800003,124.500000,125.349998,125.349998,1217028
2023-01-13,125.550003,127.300003,125.250000,126.849998,126.849998,580501
2023-01-16,129.000000,129.500000,125.349998,127.900002,127.900002,618496
2023-01-17,128.550003,129.199997,126.550003,128.250000,128.250000,197415
2023-01-18,128.949997,130.850006,128.449997,130.500000,130.500000,686301
2023-01-19,129.750000,132.399994,128.649994,130.800003,130.800003,563660
2023-01-20,130.949997,132.100006,129.149994,130.000000,130.000000,522835
2023-01-23,130.449997,131.000000,127.800003,129.199997,129.199997,839631
2023-01-24,128.449997,129.649994,127.099998,128.750000,128.750000,270335
2023-01-25,128.600006,129.350006,126.800003,127.150002,127.150002,340423
2023-01-27,126.500000,129.149994,122.150002,123.349998,123.349998,430160
2023-01-30,122.449997,124.400002,118.650002,120.449997,120.449997,323342
2023-01-31,120.449997,124.400002,120.449997,123.150002,123.150002,139641
2023-02-01,124.750000,124.750000,115.250000,118.250000,118.250000,268466
2023-02-02,116.650002,119.300003,115.500000,116.599998,116.599998,334625
2023-02-03,116.650002,117.449997,106.099998,107.550003,107.550003,772600
2023-02-06,107.000000,109.000000,105.050003,105.849998,105.849998,400091
2023-02-07,106.000000,106.400002,103.300003,105.849998,105.849998,439896
2023-02-08,106.300003,109.099998,105.300003,108.150002,108.150002,464838
2023-02-09,108.500000,109.349998,106.349998,107.099998,107.099998,158136
2023-02-10,107.000000,107.800003,105.599998,107.050003,107.050003,70316
2023-02-13,107.050003,108.349998,105.300003,105.900002,105.900002,124313
2023-02-14,106.500000,107.000000,104.900002,106.550003,106.550003,151588
2023-02-15,105.900002,107.550003,105.300003,106.699997,106.699997,154116
2023-02-16,106.750000,108.650002,106.750000,108.099998,108.099998,185960
2023-02-17,108.300003,109.300003,105.900002,106.099998,106.099998,135757
2023-02-20,106.750000,106.750000,103.500000,104.250000,104.250000,322120
2023-02-21,105.349998,105.949997,103.400002,103.599998,103.599998,193934
2023-02-22,103.099998,104.300003,100.650002,100.849998,100.849998,286207
2023-02-23,101.050003,102.800003,100.000000,101.599998,101.599998,219617
2023-02-24,102.650002,102.650002,99.500000,99.949997,99.949997,153026
2023-02-27,100.949997,100.949997,95.599998,96.900002,96.900002,205791
2023-02-28,97.500000,98.150002,96.250000,97.300003,97.300003,189063
2023-03-01,98.000000,102.900002,98.000000,102.570000,102.570000,414629
2023-03-02,102.900002,103.400002,101.029999,101.449997,101.449997,102185
2023-03-03,102.250000,103.550003,100.519997,102.980003,102.980003,332061
2023-03-06,103.790001,103.790001,101.989998,102.300003,102.300003,188116
2023-03-08,101.500000,101.930000,99.379997,101.449997,101.449997,195079
2023-03-09,101.500000,104.260002,101.500000,102.150002,102.150002,169475
2023-03-10,100.820000,101.480003,99.639999,100.669998,100.669998,158238
2023-03-13,100.709999,102.099998,98.000000,98.699997,98.699997,226597
2023-03-14,99.779999,100.000000,97.580002,98.220001,98.220001,270141
2023-03-15,98.559998,100.419998,98.300003,98.570000,98.570000,158587
2023-03-16,98.489998,98.489998,94.000000,97.790001,97.790001,213673
2023-03-17,98.199997,101.250000,97.849998,100.279999,100.279999,230164
2023-03-20,99.239998,99.529999,96.500000,97.190002,97.190002,229209
2023-03-21,98.269997,98.800003,97.050003,98.070000,98.070000,113855
2023-03-22,98.949997,99.849998,97.690002,98.260002,98.260002,101161
2023-03-23,98.570000,100.500000,98.360001,98.680000,98.680000,237574
2023-03-24,99.379997,99.389999,95.550003,96.070000,96.070000,276464
2023-03-27,96.510002,97.419998,95.220001,96.059998,96.059998,129777
2023-03-28,96.470001,96.680000,94.050003,94.709999,94.709999,322297
2023-03-29,94.889999,96.949997,94.690002,96.500000,96.500000,274098
2023-03-31,98.150002,100.029999,97.260002,98.440002,98.440002,449925
